Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
4LYKVw0DopRzZas3j1B5ss,Summer - 映画「菊次郎の夏」より,Joe Hisaishi,2023-12-07,0.639,0.213,-18.972,0.0421,0.987,0.898,0.12,0.493,90.014,153907,18
7cGroRHkV5tZN7Fwg6CVd1,Evening Light,Akira Kosemura,2023-03-24,0.401,0.035,-28.911,0.0451,0.983,0.936,0.11,0.145,122.779,141578,25
54R4Y8uVxOxuW0NatCecir,when the party's over,Shoshana Michel,2023-02-24,0.294,0.0698,-21.761,0.0436,0.992,0.942,0.106,0.203,204.9,226714,22
4dcJi3nLXvmgF1VSA5sTw3,"Grande sonata, MS 3: III. Andantino variato","Niccolò Paganini, Andrés Segovia",2023-01-06,0.489,0.0919,-25.913,0.037,0.98,0.88,0.182,0.293,79.759,173120,20
0JSd7IA3f94IePhtxypt7a,Paint it Black (2023 Remaster),"London Symphony Orchestra, Royal Choral Society, Andrew Pryce Jackman",2023-03-31,0.209,0.384,-13.466,0.04,0.688,0.847,0.193,0.192,141.934,329293,27
0F5UTucJCmRm6bHXX0XwyP,"Chopin: 24 Preludes, Op. 28: No. 6 in B Minor","Frédéric Chopin, Fazıl Say",2023-12-01,0.318,0.00672,-35.094,0.0531,0.995,0.929,0.0868,0.115,70.62,101616,23
72ehV8sjhfglLMoy7KgZpc,"Satie: 6 Gnossiennes: No. 1, Lent","Erik Satie, Anne Queffélec",2023-12-27,0.395,0.00246,-28.015,0.0868,0.995,0.85,0.101,0.0443,73.608,205067,26
0P0O9BkPZJxYiA8Lt4i7cZ,Somos Novios,"Andrea Bocelli, Christina Aguilera",2023-02-17,0.391,0.44,-7.281,0.0335,0.904,0.000192,0.116,0.166,141.963,262306,25
3KNQ2XqFJwnPulIN8wpbxG,20220304,Ryuichi Sakamoto,2023-01-17,0.498,0.0149,-38.462,0.0321,0.00126,0.901,0.215,0.0805,125.423,68611,26
3LmbUrxznZTMQun8Ko4Pnh,The Last of Us (Protection),Gustavo Santaolalla,2023-02-27,0.288,0.0177,-31.139,0.0328,0.921,0.958,0.11,0.176,98.918,73734,23
3hsQptn10kc3VbI1MfuNG7,The Sacred Veil: III. Home,"Eric Whitacre, VOCES8, Christopher Glynn, Emma Denton",2023-04-14,0.181,0.0186,-28.076,0.0495,0.991,0.884,0.116,0.0355,86.906,235667,21
4aFl6IcTDcF0n6p9Wki8sk,Trap Dvorak,Codec,2023-10-29,0.682,0.734,-5.177,0.0544,0.0012,0.857,0.182,0.343,169.926,160945,22
2xwNjUQm8V1ENpSBNEpGcY,Christmas Eve / Sarajevo 12/24 - Narrated Version,Trans-Siberian Orchestra,2023-10-26,0.352,0.427,-10.194,0.032,0.351,0.613,0.146,0.132,93.48,258998,17
3B4bXlb8tENmtChOpLr4AA,The Christmas Tree,Alexis Ffrench,2023-10-13,0.387,0.0314,-26.391,0.0681,0.994,0.914,0.0911,0.144,71.544,178205,21
4W0RWhmF9FNSGx1cJd8ZAX,A Great Man,Gustavo Santaolalla,2023-02-27,0.153,0.0374,-27.989,0.0378,0.942,0.956,0.108,0.0379,135.747,118216,24
0H2ncCoeScIJqe2KipEUaX,Oculus Non Vidit,"Orlande de Lassus, Benedictines of Mary, Queen of Apostles",2023-02-20,0.228,0.0488,-24.5,0.0579,0.995,0.965,0.0851,0.16,78.731,116720,21
0y9zxfEtKrQ8LscQwtCd7Y,"Mozart: String Quintet No. 4 in G Minor, K. 516: III. Adagio ma non troppo","Wolfgang Amadeus Mozart, Quatuor Ébène, Antoine Tamestit",2023-03-03,0.136,0.0102,-26.0,0.047,0.973,9.41e-05,0.0949,0.0403,81.602,539648,23
08wXLV7RREJ7gWZsUwROnb,"Sonata in D Minor, K. 32 (Arr. for Guitar by Michael Lewin)","Domenico Scarlatti, Miloš Karadaglić",2023-10-13,0.495,0.00766,-27.984,0.0559,0.994,0.936,0.1,0.267,109.841,172880,34
4OzQ4I32skSkHALda4wmo8,Corale Solo,Ludovico Einaudi,2023-09-15,0.427,0.00864,-30.688,0.0412,0.993,0.891,0.0885,0.228,67.567,166952,28
6wTgM7Ed0OUqzg6VWcf4g5,Branches,"Library Tapes, Julia Kent",2023-11-17,0.534,0.129,-20.293,0.0335,0.941,0.892,0.101,0.0677,109.92,168813,23
6HNKZARS17j6rToqn9fpjd,Moans,Hania Rani,2023-10-06,0.256,0.17,-16.305,0.0322,0.945,0.664,0.0756,0.0425,72.321,273533,29
4OpzaBPXTZkBKyiQVYxMag,Meditation 111,RIOPY,2023-09-29,0.505,0.016,-32.605,0.054,0.996,0.815,0.105,0.0781,144.055,142083,27
16R3RNmbJohG6Lbn3qvexB,The Arts and the Hours (Arr. for Guitar by Michael Lewin),"Jean-Philippe Rameau, Miloš Karadaglić",2023-10-13,0.5,0.0478,-26.8,0.0594,0.995,0.94,0.104,0.266,129.034,315920,28
14a2GY8IphgFfLx5bIpcOL,"Debussy: Prélude à l'après-midi d'un faune, L. 86","Claude Debussy, Bernard Haitink, Royal Concertgebouw Orchestra",2023-04-21,0.111,0.0244,-30.318,0.0415,0.971,0.851,0.0571,0.0328,92.991,678347,19
2rJwxPL6HbVLxlecSPvWuG,Believe,Jesse Brown,2023-10-27,0.439,0.0674,-26.271,0.0351,0.969,0.915,0.109,0.289,125.277,137304,19
2e1u8CNz0fd3aUi7Ztes6H,Delphinium Dance,Sergio Díaz De Rojas,2023-06-16,0.38,0.0266,-28.985,0.0385,0.987,0.642,0.277,0.268,149.202,178880,26
7oM147tsBO1RV8rQVBeamB,Sunshine Tomorrow,Lynn Tredeau,2023-10-06,0.418,0.0818,-22.345,0.0548,0.993,0.934,0.144,0.214,97.809,172767,21
0iz1xlYV6bYLIpXbutCxbN,Greater Antiphons: II. O Adonai,"Arvo Pärt, Tallinn Chamber Orchestra, Tõnu Kaljuste",2023-11-10,0.145,0.0136,-24.903,0.045,0.828,0.936,0.119,0.0346,138.342,155200,25
1l2TfvKBDpyksmJU3xwKjm,Of Time 1 (JS Bach Variation),Olivia Belli,2023-02-24,0.209,0.027,-32.757,0.0444,0.97,0.871,0.107,0.0811,126.196,214658,27
1h0QKRX7WMuHSUDyzs9NNT,20220404,Ryuichi Sakamoto,2023-01-17,0.557,0.0789,-19.224,0.0774,0.994,0.951,0.107,0.0533,82.661,146377,26
3ocU0o0aADL8MN8VrLIDHy,Through The Years,Josh Kramer,2023-10-13,0.274,0.0257,-31.333,0.0401,0.993,0.849,0.108,0.16,107.388,127104,32
0tUyZBC65bXzeIM9LIAt3v,Serenade of Respite - Day,Yasunori Mitsuda,2023-12-01,0.469,0.189,-15.778,0.0301,0.909,0.966,0.176,0.586,159.981,128250,22
4E02uKqMccs5fBO6UIcyJt,juin,ildio,2023-11-10,0.442,0.00963,-30.849,0.0381,0.995,0.938,0.12,0.249,56.779,136279,20
3D0L1iRjtOMkV6NqdbmPEu,Closer (Solo Piano),Jim Perkins,2023-11-03,0.277,0.00074,-29.421,0.0489,0.995,0.895,0.095,0.214,75.014,139600,22
2Yl1BlPCez8AxKrm8dzXYc,Through Glass,"Library Tapes, Julia Kent",2023-06-16,0.149,0.0703,-20.335,0.0507,0.961,0.93,0.0953,0.0278,78.581,211494,22
6DKZ6kwCDHC8JckgXYrb9x,All Gone (Affliction),Gustavo Santaolalla,2023-02-27,0.114,0.0114,-28.892,0.05,0.975,0.69,0.0699,0.0311,65.167,82768,23
681lao9ufkQccvWyGl7tSR,Je te veux,"Erik Satie, Anne Queffélec",2023-12-27,0.374,0.0526,-23.767,0.0466,0.995,0.898,0.149,0.178,68.565,311333,25
0BHnsYQ9QV86VgCy7AdVnu,"Transcendental Etudes, S. 139: No. 2, Molto vivace - Live","Franz Liszt, Yunchan Lim",2023-07-07,0.323,0.316,-15.446,0.0346,0.968,0.764,0.1,0.325,142.049,144947,23
0U3cLaAPkRkkVSloymY7ou,Eclipse,Pieter de Graaf,2023-04-28,0.381,0.201,-22.438,0.0269,0.967,0.824,0.0979,0.472,142.856,250848,24
5D185XNvWTivDapDXCkSGO,Vienna,"Felix Rösch, mondëna quartet",2023-05-05,0.104,0.193,-14.381,0.0498,0.905,0.878,0.0895,0.0353,78.386,230000,23
0Gktyt7eJpqpP7LTSzntQd,Dreamscapes,"Eagle Lake, Chris Bartels, Blurstem",2023-06-16,0.107,0.0955,-23.416,0.0372,0.984,0.92,0.104,0.0936,91.77,136020,18
1TVsJugM2XjQiyrciZfzI6,A Long Winter's Nap,Jesse Brown,2023-11-03,0.494,0.108,-26.53,0.0589,0.989,0.92,0.101,0.0397,68.636,160924,20
6qeP7UrGa0hfHp6xt37IF0,Finding SelF,Cinthya Garcia,2023-11-10,0.284,0.0225,-29.533,0.0444,0.99,0.867,0.117,0.177,69.299,174000,18
2zftgeM1pifub6Zpt2dM5b,Sakura,RIOPY,2023-04-14,0.351,0.133,-14.889,0.0406,0.948,0.8,0.0996,0.139,120.033,229147,21
4XG0IO0agzYgKbPBd8UngN,As The Days Go By,Sharon Lynn Makarenko,2023-01-20,0.338,0.00496,-29.402,0.0391,0.991,0.902,0.1,0.107,134.579,90049,23
18PhC5Wg73rjdcYfCfQcSW,Iller,Dirk Maassen,2023-01-13,0.188,0.0193,-27.562,0.0481,0.994,0.953,0.106,0.0614,76.037,226080,23
4zK8HjRTipwsfWLQqS04A4,Strings of Serenity,"Mehtab Ali Niazi, Pratik Shrivastava",2023-11-19,0.641,0.648,-8.422,0.0352,0.427,0.638,0.114,0.804,94.933,140526,28
17w1nVIc9LtkhU2dAFSGGP,Days Gone By,Jesse Brown,2023-09-29,0.39,0.12,-22.631,0.0356,0.99,0.95,0.111,0.239,82.252,88620,21
6XgKz6CPm5wpKMlQYwo2Oi,20220307,Ryuichi Sakamoto,2023-01-17,0.235,0.00161,-28.24,0.0422,0.995,0.854,0.0838,0.0353,68.174,151087,26
3J6CpYwDtIbm8BmvHSZ5Ky,"Ave Maria Variation (From Méditation sur le Premier Prélude de Piano de Bach, CG 89, Arr. for Piano and Violin by Svetoslav Karparov)","Johann Sebastian Bach, Charles Gounod, Gabriele Bagnati, Esther Abrami",2023-11-10,0.185,0.104,-21.276,0.0512,0.923,0.24,0.0952,0.129,77.025,140200,27
23GapVjCiDjXbJkDbX8fad,Vanishing Grace,Gustavo Santaolalla,2023-02-27,0.22,0.0445,-25.042,0.0474,0.956,0.955,0.0872,0.0323,69.899,85468,22
3909yt0MOZzXVK1zQrwCol,Long Ago - Spotify Version,Cinthya Garcia,2023-10-26,0.476,0.0927,-24.997,0.0703,0.992,0.948,0.121,0.375,86.363,113000,21
6ykUPlcBr7wKB1T55HC8CT,pieces of a broken past,Zachary Bruno,2023-12-07,0.447,0.0192,-23.546,0.0568,0.996,0.949,0.126,0.22,71.765,186493,22
6X1i2k9mRqsSxTlr4Ttgzq,Saint-Saëns: Carnival of the Animals: III. Wild Donkeys Swift Animals,"Camille Saint-Saëns, Antonio Pappano, Martha Argerich",2023-11-02,0.256,0.309,-18.598,0.0528,0.991,0.957,0.204,0.332,85.443,41800,29
7nQFzqdcBP2U0nJQf5gBPC,Christmas Dreams - Narrated Version,Trans-Siberian Orchestra,2023-10-26,0.49,0.52,-8.314,0.0584,0.0364,4.1e-05,0.388,0.321,123.011,261904,16
1bYqDhtK08QT3f0CjHqgwi,The Darkest Descent - Edit,Snorri Hallgrímsson,2023-05-05,0.062,0.0301,-23.315,0.0423,0.858,0.886,0.091,0.0367,47.147,276000,22
4OQ468T7ogKlxOsdO0aL4N,Do You Hear What I Hear?,"Andrea Bocelli, Matteo Bocelli, Virginia Bocelli",2023-12-15,0.477,0.296,-9.964,0.0298,0.784,0.0,0.115,0.282,97.989,179427,28
14EYPfRtoRtFDRJiC6aztL,"Suite No. 3, Op. 33: Theme. Andante - Version for Orchestra","Anton Arensky, Metamorphose String Orchestra, Pavel Lyubomudrov",2023-03-24,0.16,0.0553,-24.317,0.0405,0.972,0.86,0.0959,0.0314,81.065,87000,20
6PWOzHp2nbF2QPvI9061nG,Spiegel im Spiegel,"Arvo Pärt, Arabella Steinbacher, Peter von Wienhardt",2023-02-10,0.217,0.0157,-31.543,0.0403,0.97,0.00058,0.0721,0.0691,139.262,686280,21
4duvjAaZ5hjK5L9AGUckHB,mai,ildio,2023-11-10,0.473,0.00606,-26.309,0.0477,0.994,0.884,0.11,0.244,64.123,157782,23
6h7nB8oKSpMeeVPghRBuJg,The Sacred Veil: II. In a Dark and Distant Year,"Eric Whitacre, VOCES8, Christopher Glynn, Emma Denton",2023-04-14,0.198,0.12,-21.784,0.0436,0.971,0.202,0.11,0.0586,110.796,126667,21
5u7Lj59A6LdcCq5gZsjneV,"Transcendental Etudes, S. 139: No. 8, Wilde Jagd - Live","Franz Liszt, Yunchan Lim",2023-07-07,0.418,0.321,-13.966,0.0398,0.953,0.895,0.143,0.197,120.25,286387,22
1wOSlvl5N55Gj5N8eidivd,"6 Consolations, S.172: No. 3, Lento placido","Franz Liszt, Saskia Giorgini",2023-06-09,0.335,0.00343,-35.703,0.0356,0.987,0.841,0.112,0.0751,69.01,271080,19
0q1lPMU7HEs9PXr80JXwMS,il porco rosso,"Joe Hisaishi, Orchestra Città di Ferrara",2023-12-07,0.351,0.232,-16.293,0.0285,0.858,0.867,0.0656,0.119,79.263,292827,17
2zAQzfyJLmuarVhYzgL5yf,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: II. Allemande","Johann Sebastian Bach, Yo-Yo Ma",2023-09-06,0.344,0.233,-15.502,0.0661,0.922,0.757,0.731,0.517,128.694,122000,18
3VKRDnnTmcBqPUR2VsAexX,andata,Lavinia Meijer,2023-10-06,0.498,0.0073,-30.849,0.0536,0.993,0.958,0.108,0.0393,99.459,157461,28
67psFEZo8KDrOaoq0r6Mae,The Universe Within,Rich Batsford,2023-07-07,0.222,0.0434,-24.354,0.0383,0.982,0.929,0.115,0.251,187.146,139473,34
5kNm7jLMdX3LHXUJpcKOWe,"Das listige Bauernmädchen: No. 12, —","Paul Wranitzky, Czech Philharmonic Chamber Orchestra, Marek Štilec",2023-02-24,0.5,0.119,-23.526,0.0385,0.896,0.721,0.0813,0.583,115.829,78133,24
5WwlTi9hPc2SLcDpa6Hzld,What Child is This? - Narrated Version,Trans-Siberian Orchestra,2023-10-26,0.39,0.542,-7.848,0.0296,0.14,1.65e-05,0.0976,0.219,144.777,358002,16
1rCKzLoPGXiOfxqPjVkcl3,Wounds,Gustavo Santaolalla,2023-02-27,0.231,0.0106,-27.026,0.049,0.93,0.98,0.094,0.0405,102.606,83597,23
74MeFebolnDpgvEOMVCAnF,Left Behind (Together),Gustavo Santaolalla,2023-02-27,0.397,0.0282,-27.644,0.051,0.985,0.395,0.0853,0.0765,174.07,68098,23
4duv6VlaVSJXgMJXrucxKV,Winter and Spring,Daniel Schrage,2023-03-03,0.367,0.0125,-32.898,0.0471,0.995,0.88,0.109,0.155,110.735,141417,21
5qUI3d6N96VCSdJWohThPz,"Symphony No. 9 in E-Flat Major, Op. 70: I. Allegro","Dmitri Shostakovich, Berliner Philharmoniker, Kirill Petrenko",2023-05-12,0.529,0.364,-19.62,0.0575,0.723,0.847,0.139,0.492,136.329,310849,23
6QjIcdxfPfBQ7taFw0QUgY,when we dream,Holly Jones,2023-10-13,0.479,0.0129,-23.999,0.0479,0.992,0.943,0.128,0.352,67.699,171716,21
2lMROeYN1tMunaUHoEB7w1,A Winter's Enchantment,Shoshana Michel,2023-02-03,0.304,0.164,-21.386,0.0528,0.987,0.881,0.0963,0.185,123.215,205169,19
6kiGau6C4uyHDke2HaaiwJ,"Scylla et Glaucus, Op. 11: Prologue. Air gracieux pour les Peuples d’Amathonte","Jean-Marie Leclair, d’Albaret, Orfeo Orchestra, Gyorgy Vashegyi",2023-10-20,0.31,0.00705,-33.039,0.052,0.995,0.982,0.312,0.472,133.147,81439,27
0XqXnSyw8QBirvLaTTVUet,"6 Consolations, S.172: No. 2, Un poco più mosso","Franz Liszt, Saskia Giorgini",2023-06-09,0.373,0.0173,-29.881,0.0441,0.995,0.859,0.0766,0.0748,133.051,192200,19
2o25l07A7xmeAP7IHQV0Y5,Mountains,Hania Rani,2023-02-17,0.348,0.0109,-35.106,0.0322,0.985,0.954,0.131,0.137,59.497,247400,28
0hs2c9NuhwK60vHOuoK8ls,Hummingbird,"Holly Jones, Peter Lainson",2023-02-17,0.452,0.203,-19.019,0.0426,0.986,0.915,0.0943,0.136,118.885,127604,21
7nHI8Z95CczUNxFwafeFHW,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: IV. Sarabande","Johann Sebastian Bach, Yo-Yo Ma",2023-09-06,0.229,0.162,-17.646,0.0584,0.768,0.898,0.784,0.145,70.975,155947,18
3Mya1qf4iJUmnFdCqzOLlc,Mirror,Sacha Hoedemaker,2023-03-24,0.521,0.000964,-36.22,0.107,0.996,0.956,0.129,0.454,71.909,118323,22
00atmTpGGHf0biCyXQLZ0j,Sarabande,"Ludovico Einaudi, Daniel Hope",2023-09-15,0.159,0.0589,-22.994,0.0474,0.987,0.546,0.123,0.0372,72.081,254307,29
3kh2SSiYu0r9h90r2YYL8J,"Vor deinen Thron tret' ich, Chorale Prelude, BWV 668 (Arr. for String Quartet)","Johann Sebastian Bach, Danish String Quartet",2023-03-24,0.182,0.0077,-31.043,0.0459,0.952,0.874,0.0847,0.0388,78.743,296000,23
5hNxhOcefbJuQcF9aooXBD,"Grieg: Suite No. 1 from Peer Gynt, Op. 46: I. Morning Mood","Edvard Grieg, Sakari Oramo, City Of Birmingham Symphony Orchestra",2023-03-24,0.165,0.0422,-20.146,0.0424,0.978,0.919,0.108,0.0343,135.396,273493,34
5E0BDRDj98ZoObkVFvg3kU,Suite from The Theory of Everything: V. Cambridge 1963,"Jóhann Jóhannsson, Iceland Symphony Orchestra, Daníel Bjarnason",2023-09-15,0.269,0.151,-19.272,0.0328,0.985,0.895,0.11,0.399,146.762,118093,24
6DG5hKuih1geRldSx0lIpS,"Variations on a Rococo Theme, Op. 33: Var. 1. Tempo della thema –","Pyotr Ilyich Tchaikovsky, Mstislav Rostropovich, Berliner Philharmoniker, Herbert von Karajan",2023-09-13,0.358,0.0727,-26.586,0.0565,0.981,0.835,0.439,0.498,99.542,52307,28
2QBAV31pJ1kQZBQvNERwKZ,Moon Song,"Jacob David, Søren Tarding",2023-03-10,0.327,0.107,-30.209,0.048,0.955,0.934,0.111,0.282,116.71,152375,34
2gppWWHwQwh3tYQp4SXPl6,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: III. Courante","Johann Sebastian Bach, Yo-Yo Ma",2023-09-06,0.396,0.172,-16.561,0.0558,0.934,0.867,0.83,0.667,90.139,172840,18
25QHuMvHBd4BKzUTB5EzB7,Gallop,Jiří Horák,2023-05-12,0.287,0.0592,-23.866,0.044,0.975,0.935,0.109,0.25,79.27,124077,25
49MgBvaoQoWMkdBigI2scZ,"Grande valse brillante, Op. 34 No. 2","Frédéric Chopin, Laurence Oldak",2023-09-22,0.258,0.0288,-29.162,0.037,0.995,0.917,0.0776,0.0685,67.676,313200,22
0zf6Hd8jcfky30eatN9fh6,Baby's Breath,Hayato Sumino,2023-05-05,0.344,0.142,-18.648,0.0314,0.981,0.885,0.0768,0.137,127.301,264653,24
2Pdz8PtiGiZCHwGiuDVX2n,fall (Hania Rani Rework) (feat. Hania Rani),"Hugar, Hania Rani",2023-03-24,0.123,0.119,-20.411,0.0419,0.95,0.865,0.101,0.0379,82.919,269828,26
2Yxg81I7vQ6CuQ8uNIUz9w,"Suite Española No. 1, Op. 47 (Arr. Laura Lootens for Solo Guitar): No. 5, Asturias (Leyenda)","Isaac Albéniz, Laura Lootens",2023-08-25,0.345,0.0949,-24.25,0.0572,0.984,0.922,0.0877,0.205,114.012,421927,18
3lwMHpn5LlPE0DrduuMGec,アシタカとサン - 交響組曲「もののけ姫」 / Live At Piano Stories '98 Orchestra Nights / 1998,Joe Hisaishi,2023-12-07,0.232,0.13,-21.299,0.0299,0.95,0.92,0.104,0.127,82.924,257693,16
0DxKfiL6ETJvQSXrzRoBYJ,Cavalleria rusticana : Intermezzo - Arr. for Piano and Double Bass,"Pietro Mascagni, PianoBasso",2023-02-24,0.556,0.025,-23.707,0.0715,0.989,0.922,0.0791,0.351,109.612,192947,24
7fAFXX20WLmkSGZVM2BDyu,Cargo,"Gustavo Santaolalla, Jake Staley, Juan Luqui",2023-02-27,0.164,0.0547,-29.134,0.0457,0.849,0.859,0.0843,0.0956,63.842,61891,22
7ddxMpUel8jS2mUuegnhfC,Unbroken,Gustavo Santaolalla,2023-02-27,0.327,0.0362,-27.232,0.0355,0.92,0.777,0.106,0.132,75.727,88722,23
5AAz2PYspQWg5kPkJFpphJ,20220207,Ryuichi Sakamoto,2023-11-22,0.41,0.013,-29.729,0.0481,0.99,0.931,0.0766,0.152,68.895,422343,27
0E7AO4zLMbLr0YkugJL6Dg,Ocean,Bart Sunshine,2023-09-01,0.419,0.15,-20.284,0.0403,0.984,0.961,0.1,0.298,80.295,113562,33
3z6cCrfs2yy9WtbL6yeXAW,"6 Consolations, S.172: No. 1, Andante con moto","Franz Liszt, Saskia Giorgini",2023-06-09,0.6,0.00302,-36.0,0.067,0.996,0.952,0.0631,0.169,62.897,90626,18
7rBFk8GkYDCzt6VENyaVzM,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: V. Minuet","Johann Sebastian Bach, Yo-Yo Ma",2023-09-06,0.345,0.161,-15.239,0.0512,0.909,0.937,0.224,0.387,103.324,150853,18
66FnJ4gWasVSfhWzloNedm,Children's Corner: V. The Little Shepherd (Arr. for Guitar by Johan Smith),"Claude Debussy, Johan Smith",2023-07-14,0.391,0.012,-33.617,0.0571,0.992,0.768,0.145,0.161,128.926,175013,20
2duUkrkNExfMaKowd30udJ,"Les Souvenirs et les Émotions - From ""La Petite"" Soundtrack",Ludovico Einaudi,2023-11-03,0.232,0.0207,-34.597,0.0541,0.991,0.929,0.0939,0.037,120.578,103147,29
2sGeliCeI7XPYGgzNgBAEx,20220202,Ryuichi Sakamoto,2023-01-17,0.0554,0.00196,-26.971,0.0573,0.312,0.709,0.101,0.0335,57.148,382555,25
447spvh86414A4Kz7m00c3,Dreamcatcher,Dominique Charpentier,2023-06-09,0.439,0.0176,-20.895,0.0362,0.995,0.912,0.0864,0.31,144.584,159000,17
6tn2GqaWof4amZDBZ0TjGt,The Road: 6. Husedalen,"Ola Gjeilo, The Choir of Royal Holloway, Royal Philharmonic Orchestra, Duncan Riddell, Rupert Gough",2023-09-29,0.202,0.0428,-26.951,0.0366,0.985,0.976,0.102,0.0547,98.641,198467,24
3sNF5cTJ02S0XgbtcgL6oz,"Ravel: Ma Mère l'Oye, M. 60: V. Le jardin féérique","Maurice Ravel, Alexandre Tharaud, Bertrand Chamayou",2023-06-16,0.484,0.0404,-22.123,0.0789,0.986,0.554,0.0606,0.039,64.53,173828,22
05h23J9mi6hniNZfMHiJB5,Annette,Hania Rani,2023-02-17,0.347,0.0726,-29.967,0.0377,0.964,0.93,0.058,0.159,127.37,202600,28
5k5BAjtN7nunqf3lYRdHIu,"Violin Sonata in E Minor, K. 304: II. Tempo di menuetto","Wolfgang Amadeus Mozart, Renaud Capuçon, Kit Armstrong",2023-06-23,0.341,0.0704,-22.269,0.0435,0.989,0.124,0.0891,0.17,110.72,342333,30
28e6a57WeF9qHyFrAkqxUi,"Grieg: Lyric Pieces, Book IX, Op. 68: No. 5, At the Cradle","Edvard Grieg, Aurélien Pontier",2023-07-07,0.33,0.0126,-31.258,0.0694,0.996,0.943,0.103,0.154,71.808,158927,18
7quBa3A3szqBu6XuGaZiXw,"The Four Seasons / Violin Concerto in E Major, RV 269 ""Spring"": I. Allegro","Antonio Vivaldi, María Dueñas, ""Blue Orchestra"" Special String Orchestra",2023-12-14,0.438,0.182,-14.578,0.0465,0.748,0.295,0.111,0.326,94.74,220360,21
29aTHYEVmaEvuUv3nJLbEC,Into The Wild,Sophie Hutchings,2023-09-29,0.336,0.275,-23.213,0.0365,0.922,0.953,0.22,0.039,120.037,315109,23
3rd8fjFT9AupdVa4Kr3k1h,"Violin Concerto in G Major, Op. 8, No. 2: I. Allegro","Joseph Boulogne Chevalier de Saint-Georges, Randall Goosby, Kris Bowers, London Contemporary Orchestra",2023-04-21,0.279,0.0854,-23.215,0.0459,0.881,0.291,0.0882,0.392,77.693,599960,20
29KWn4pt1Tw4VrU2SkujN6,Ahead of Us - Piano Version,Akira Kosemura,2023-03-31,0.382,0.413,-18.506,0.044,0.834,0.928,0.111,0.194,161.804,291627,26
38ObW9QImFptGvd0bL3xdS,17th Century Chicken Pickin',Impellitteri,2023-10-27,0.487,0.963,-2.866,0.059,0.000715,0.698,0.294,0.531,109.587,151267,28
4fgYBEls02Xw6HRYUnSUMP,Zimt,Niklas Paschburg,2023-03-17,0.499,0.489,-15.539,0.0316,0.867,0.872,0.0536,0.32,90.508,195709,27
03ieKDbNsW4WkJA6PrSJ1z,Prelude,Shoshana Michel,2023-08-11,0.33,0.0936,-21.857,0.0577,0.992,0.949,0.118,0.0402,180.345,284136,20
5RlBxL7OBpkq3vLf6ZBQ4x,"Concerto in B Minor, RV 580 (Adapt. for 4 Mandolins, Strings and Continuo): I. Allegro","Antonio Vivaldi, Avi Avital, Il Giardino Armonico, Giovanni Antonini",2023-11-17,0.458,0.371,-14.286,0.036,0.814,0.829,0.0909,0.58,117.003,217347,24
5hJyApi67eP6SdI9famsLp,Reverie,"Astrid Sky, Oscar Pascasio",2023-09-22,0.434,0.0548,-28.73,0.0566,0.993,0.861,0.0941,0.269,97.134,135323,23
3Cj1Dq2eAVnnVxl8q36AsZ,Komeda,Hania Rani,2023-10-06,0.555,0.271,-18.837,0.0296,0.857,0.878,0.085,0.447,103.006,663080,28
1djUAZhd4OKTPmKB2sRqut,Satie: Sonatine bureaucratique: II. Andante,"Erik Satie, Michel Legrand",2023-12-27,0.477,0.116,-30.541,0.0523,0.994,0.9,0.133,0.61,118.942,58373,24
4VVvolssfVx6YmHz4dKPil,"Piano Trio in A Minor, Op. 50: II. Variation 2","Pyotr Ilyich Tchaikovsky, Alexandra Troussova, Kirill Troussov, Benedict Kloeckner",2023-09-15,0.383,0.403,-13.918,0.0516,0.974,0.858,0.523,0.794,116.993,32693,28
64OJalq4d6spooB9L9msqe,Hartland,"Angus MacRae, Curve Ensemble",2023-09-01,0.144,0.0636,-23.333,0.0556,0.928,0.515,0.0801,0.0359,96.773,323480,19
7CLaUCvpTNUjpB0KA8BbGM,"Satie: 6 Gnossiennes: No. 4, Lent","Erik Satie, Bertrand Chamayou",2023-12-27,0.194,0.0272,-26.471,0.0494,0.934,0.892,0.101,0.0388,211.863,128160,23
0D9j7R2wBuy7Lnfpc74eXB,Dreamweaver: 5. Paradise,"Ola Gjeilo, Grace Davidson, The Choir of Royal Holloway, Royal Philharmonic Orchestra, Duncan Riddell, Rupert Gough",2023-09-29,0.186,0.225,-16.608,0.042,0.935,0.635,0.0963,0.0673,72.294,206427,22
223mxPdy8FgU9i3DnN5yTV,"24 Preludes, Op. 28: No. 15 in D Flat Major. Sostenuto ""Raindrop""","Frédéric Chopin, Alice Sara Ott",2023-03-28,0.401,0.0127,-23.075,0.0586,0.995,0.906,0.0859,0.0691,130.857,379667,22
7dApdLA3kSFgEy9sLYl0eA,orange sky,Edvard Kravchuk,2023-04-24,0.404,0.0198,-34.285,0.0318,0.994,0.95,0.0959,0.321,64.179,190670,21
3KkC6YdLYNHRBnJouZpxoP,The North,Ola Gjeilo,2023-09-29,0.282,0.0222,-29.87,0.0465,0.995,0.907,0.0931,0.135,72.976,168827,22
